date,value
1970-06-13,327.42
1970-06-14,328.06
1970-06-16,328.14
1970-06-17,328.13
1970-06-18,327.98
1970-06-19,327.64
1970-06-20,327.59
1970-06-21,327.74
1970-06-22,327.82
1970-06-23,327.92
1970-06-26,327.63
1970-06-27,326.46
1970-06-28,327.56
1970-06-29,326.99
1970-06-30,327.80
1970-07-01,327.31
1970-07-02,327.15
1970-07-03,326.69
1970-07-04,327.92
1970-07-05,327.74
1970-07-09,326.43
1970-07-10,325.88
1970-07-14,326.14
1970-07-15,326.34
1970-07-18,326.87
1970-07-19,326.82
1970-07-20,325.92
1970-07-21,325.03
1970-07-22,326.42
1970-07-23,326.92
1970-07-24,326.61
1970-07-25,325.40
1970-07-26,324.71
1970-07-27,325.08
1970-07-28,325.13
1970-07-29,325.86
1970-07-30,325.81
1970-07-31,325.35
1970-08-01,324.64
1970-08-03,325.78
1970-08-04,326.07
1970-08-05,326.20
1970-08-10,324.67
1970-08-11,324.91
1970-08-12,324.55
1970-08-13,324.68
1970-08-14,324.72
1970-08-15,324.73
1970-08-16,324.83
1970-08-17,325.01
1970-08-18,324.92
1970-08-20,324.89
1970-08-21,325.00
1970-08-26,324.11
1970-08-27,324.21
1970-08-28,324.35
1970-08-29,324.44
1970-08-30,322.49
1970-08-31,322.81
1970-09-01,322.97
1970-09-02,323.05
1970-09-03,323.21
1970-09-05,322.99
1970-09-06,322.85
1970-09-07,322.70
1970-09-08,322.87
1970-09-09,323.09
1970-09-10,323.37
1970-09-23,323.35
1970-09-24,322.78
1970-09-29,322.87
1970-10-02,324.12
1970-10-03,324.09
1970-10-05,323.46
1970-10-06,323.66
1970-10-09,323.70
1970-10-10,323.88
1970-10-11,323.52
1970-10-16,322.16
1970-10-21,322.88
1970-10-22,322.87
1970-10-23,322.59
1970-10-24,322.92
1970-10-25,323.19
1970-10-26,323.01
1970-10-27,322.85
1970-10-28,323.13
1970-10-29,323.01
1970-10-30,323.25
1970-10-31,322.83
1970-11-04,323.01
1970-11-05,322.92
1970-11-06,323.20
1970-11-07,323.92
1970-11-08,323.98
1970-11-09,324.18
1970-11-10,324.18
1970-11-12,323.99
1970-11-13,323.72
1970-11-17,323.93
1970-11-18,324.33
1970-11-19,324.37
1970-11-20,324.25
1970-11-21,324.08
1970-11-22,324.21
1970-11-23,324.26
1970-11-24,324.46
1970-11-25,324.60
1970-11-26,324.67
1970-11-27,324.90
1970-11-29,324.30
1970-11-30,324.55
1970-12-01,324.77
1970-12-02,324.85
1970-12-03,324.81
1970-12-04,324.77
1970-12-05,324.99
1970-12-06,325.34
1970-12-07,324.62
1970-12-08,324.71
1970-12-09,324.96
1970-12-10,324.82
1970-12-11,325.12
1970-12-12,324.79
1970-12-13,325.00
1970-12-14,325.27
1970-12-15,325.46
1970-12-16,326.00
1970-12-17,325.77
1970-12-18,325.05
1970-12-19,325.23
1970-12-20,325.37
1970-12-22,325.25
1970-12-23,325.41
1970-12-24,325.43
1970-12-25,326.15
1970-12-26,326.21
1970-12-30,325.16
1970-12-31,325.37
1971-01-04,325.98
1971-01-05,325.96
1971-01-06,326.70
1971-01-07,326.79
1971-01-08,326.10
1971-01-09,325.56
1971-01-10,325.27
1971-01-11,325.36
1971-01-12,325.21
1971-01-13,325.27
1971-01-14,326.01
1971-01-15,326.29
1971-01-16,326.19
1971-01-17,326.00
1971-01-18,325.83
1971-01-19,325.86
1971-01-20,326.53
1971-01-21,327.05
1971-01-23,326.64
1971-01-24,326.64
1971-01-25,326.48
1971-01-26,326.88
1971-01-27,326.70
1971-01-28,326.07
1971-01-29,327.04
1971-01-30,327.14
1971-01-31,326.99
1971-02-01,326.38
1971-02-02,326.52
1971-02-03,326.51
1971-02-04,326.74
1971-02-05,326.69
1971-02-06,327.08
1971-02-07,326.47
1971-02-08,326.34
1971-02-09,326.37
1971-02-10,326.09
1971-02-11,326.03
1971-02-12,326.28
1971-02-13,327.01
1971-02-14,326.61
1971-02-15,326.41
1971-02-16,326.80
1971-02-17,326.80
1971-02-18,326.54
1971-02-19,326.74
1971-02-20,326.44
1971-02-21,326.66
1971-02-22,327.22
1971-02-23,326.79
1971-02-24,326.85
1971-02-26,327.06
1971-02-27,327.35
1971-02-28,327.05
1971-03-01,327.18
1971-03-07,327.25
1971-03-08,327.04
1971-03-09,326.88
1971-03-10,327.24
1971-03-11,327.55
1971-03-12,327.94
1971-03-13,327.18
1971-03-14,326.89
1971-03-15,327.05
1971-03-16,328.09
1971-03-17,327.22
1971-03-18,326.79
1971-03-19,327.24
1971-03-20,327.45
1971-03-21,327.18
1971-03-22,327.13
1971-03-23,326.30
1971-03-24,325.51
1971-03-25,325.79
1971-03-26,328.47
1971-03-27,327.92
1971-03-28,328.65
1971-03-29,327.57
1971-03-30,327.55
1971-04-02,327.57
1971-04-03,327.22
1971-04-04,327.31
1971-04-05,326.84
1971-04-06,327.05
1971-04-07,327.08
1971-04-08,326.78
1971-04-09,326.83
1971-04-10,326.96
1971-04-11,327.34
1971-04-15,327.16
1971-04-17,327.45
1971-04-18,327.59
1971-04-19,327.88
1971-04-20,328.60
1971-04-21,328.04
1971-04-22,328.75
1971-04-23,329.01
1971-04-24,328.77
1971-04-25,328.35
1971-04-26,327.96
1971-04-27,328.19
1971-04-28,328.69
1971-04-29,327.84
1971-04-30,327.06
1971-05-01,327.70
1971-05-02,328.40
1971-05-03,328.94
1971-05-04,329.03
1971-05-05,329.15
1971-05-06,329.44
1971-05-07,329.45
1971-05-08,328.97
1971-05-09,328.82
1971-05-10,328.78
1971-05-11,329.21
1971-05-12,329.63
1971-05-13,329.10
1971-05-14,329.50
1971-05-15,329.48
1971-05-17,329.01
1971-05-18,329.06
1971-05-19,329.10
1971-05-20,329.22
1971-05-21,328.77
1971-05-22,328.84
1971-05-23,328.90
1971-05-24,329.01
1971-05-25,328.92
1971-05-26,328.92
1971-05-27,328.87
1971-05-28,328.89
1971-05-29,328.63
1971-05-30,328.49
1971-06-01,328.43
1971-06-02,328.26
1971-06-03,328.42
1971-06-04,328.93
1971-06-05,328.91
1971-06-06,329.04
1971-06-08,328.03
1971-06-09,328.71
1971-06-10,329.25
1971-06-11,329.22
1971-06-12,329.00
1971-06-13,328.97
1971-06-14,327.95
1971-06-15,328.29
1971-06-16,328.41
1971-06-17,328.20
1971-06-18,327.37
1971-06-19,328.64
1971-06-20,327.93
1971-06-21,328.11
1971-06-22,328.48
1971-06-23,328.49
1971-06-24,328.47
1971-06-26,329.25
1971-06-27,328.44
1971-06-28,328.17
1971-06-29,327.76
1971-06-30,327.71
1971-07-01,327.68
1971-07-02,327.56
1971-07-03,327.74
1971-07-04,327.91
1971-07-06,328.08
1971-07-07,327.81
1971-07-08,328.38
1971-07-09,328.08
1971-07-10,328.54
1971-07-11,328.18
1971-07-12,327.21
1971-07-13,327.24
1971-07-14,327.42
1971-07-15,327.01
1971-07-16,327.15
1971-07-17,328.05
1971-07-18,327.56
1971-07-19,327.74
1971-07-20,327.53
1971-07-21,327.23
1971-07-22,326.48
1971-07-23,326.07
1971-07-24,325.86
1971-07-25,325.75
1971-07-26,326.05
1971-08-02,326.88
1971-08-03,326.66
1971-08-04,326.96
1971-08-05,325.60
1971-08-06,325.97
1971-08-07,326.27
1971-08-10,325.50
1971-08-11,325.62
1971-08-17,325.59
1971-08-18,325.44
1971-08-19,325.62
1971-08-20,325.85
1971-08-21,325.91
1971-08-22,325.68
1971-08-26,324.32
1971-08-27,323.64
1971-08-28,323.14
1971-08-29,323.51
1971-08-30,323.51
1971-08-31,323.56
1971-09-01,322.99
1971-09-03,323.54
1971-09-04,324.28
1971-09-05,324.19
1971-09-06,323.78
1971-09-07,323.64
1971-09-08,322.97
1971-09-09,323.32
1971-09-10,322.55
1971-09-11,321.57
1971-09-13,324.08
1971-09-14,323.82
1971-09-15,323.72
1971-09-16,323.32
1971-09-17,323.73
1971-09-21,322.19
1971-09-22,322.70
1971-09-23,323.15
1971-09-24,322.40
1971-09-25,322.74
1971-09-26,323.94
1971-09-30,323.93
1971-10-01,323.31
1971-10-02,323.07
1971-10-04,323.41
1971-10-05,323.51
1971-10-13,323.64
1971-10-14,323.58
1971-10-15,323.52
1971-10-18,323.78
1971-10-19,324.00
1971-10-20,324.08
1971-10-21,323.88
1971-10-22,323.67
1971-10-23,323.71
1971-10-24,323.61
1971-10-25,323.43
1971-10-26,323.57
1971-10-27,324.38
1971-10-28,324.38
1971-10-29,324.60
1971-10-30,325.32
1971-10-31,324.08
1971-11-01,324.17
1971-11-02,324.02
1971-11-03,324.15
1971-11-04,324.59
1971-11-05,324.10
1971-11-06,324.35
1971-11-07,324.65
1971-11-08,324.88
1971-11-09,324.46
1971-11-10,324.49
1971-11-11,324.36
1971-11-12,324.41
1971-11-13,324.50
1971-11-14,324.48
1971-11-15,324.53
1971-11-16,324.83
1971-11-17,325.29
1971-11-18,325.01
1971-11-19,324.63
1971-11-20,324.46
1971-11-21,325.46
1971-11-22,325.34
1971-11-23,325.38
1971-11-24,325.62
1971-11-25,325.62
1971-11-26,325.47
1971-11-27,325.52
1971-11-28,325.39
1971-11-29,325.53
1971-11-30,325.44
1971-12-01,325.40
1971-12-02,325.38
1971-12-03,325.30
1971-12-04,325.23
1971-12-05,325.42
1971-12-06,325.73
1971-12-07,325.62
1971-12-08,325.49
1971-12-09,325.57
1971-12-10,325.95
1971-12-11,326.02
1971-12-12,325.96
1971-12-13,326.26
1971-12-14,326.47
1971-12-15,326.38
1971-12-16,325.60
1971-12-17,326.45
1971-12-18,326.33
1971-12-19,326.48
1971-12-20,326.44
1971-12-21,326.36
1971-12-22,326.43
1971-12-24,326.10
1971-12-25,326.26
1971-12-26,326.48
1971-12-27,326.34
1971-12-28,326.43
1971-12-29,326.49
1971-12-30,326.37
1971-12-31,326.52
1972-01-01,326.05
1972-01-02,326.17
1972-01-03,326.84
1972-01-05,326.71
1972-01-06,326.69
1972-01-07,326.77
1972-01-08,326.75
1972-01-09,326.66
1972-01-10,326.54
1972-01-11,326.60
1972-01-12,326.64
1972-01-13,326.68
1972-01-14,326.36
1972-01-15,326.63
1972-01-16,326.65
1972-01-17,326.60
1972-01-18,326.71
1972-01-19,326.66
1972-01-20,326.80
1972-01-21,326.39
1972-01-22,326.49
1972-01-23,326.70
1972-01-24,326.65
1972-01-25,326.80
1972-01-26,327.00
1972-01-27,327.00
1972-01-28,326.99
1972-01-29,327.49
1972-01-30,327.34
1972-01-31,327.80
1972-02-01,327.14
1972-02-02,327.20
1972-02-03,327.24
1972-02-04,326.98
1972-02-05,327.58
1972-02-06,327.84
1972-02-07,327.36
1972-02-08,327.82
1972-02-10,327.53
1972-02-11,327.84
1972-02-12,327.95
1972-02-13,328.24
1972-02-14,328.36
1972-02-15,328.39
1972-02-16,328.03
1972-02-17,327.66
1972-02-18,327.93
1972-02-19,328.03
1972-02-20,328.25
1972-02-21,327.50
1972-02-22,327.68
1972-02-23,326.89
1972-02-24,327.39
1972-02-25,327.45
1972-02-26,328.10
1972-02-27,327.51
1972-02-28,327.15
1972-02-29,327.22
1972-03-01,327.28
1972-03-02,327.06
1972-03-03,327.06
1972-03-04,327.64
1972-03-05,328.50
1972-03-06,328.01
1972-03-07,327.86
1972-03-08,327.44
1972-03-09,326.98
1972-03-11,327.21
1972-03-12,327.09
1972-03-13,327.21
1972-03-14,327.20
1972-03-15,327.63
1972-03-16,328.09
1972-03-17,328.17
1972-03-18,327.99
1972-03-19,328.12
1972-03-20,327.41
1972-03-21,327.39
1972-03-22,327.19
1972-03-23,327.26
1972-03-24,329.69
1972-03-25,330.10
1972-03-29,329.35
1972-03-30,330.14
1972-03-31,329.92
1972-04-01,329.16
1972-04-02,329.26
1972-04-03,327.80
1972-04-04,327.78
1972-04-05,328.14
1972-04-06,328.66
1972-04-07,329.21
1972-04-08,330.03
1972-04-09,330.31
1972-04-10,330.40
1972-04-11,330.31
1972-04-12,329.85
1972-04-13,329.88
1972-04-14,329.62
1972-04-15,329.83
1972-04-16,329.77
1972-04-17,329.53
1972-04-18,329.73
1972-04-19,329.57
1972-04-20,329.67
1972-04-21,329.54
1972-04-22,329.53
1972-04-23,330.65
1972-04-24,330.91
1972-04-25,330.96
1972-04-26,329.59
1972-04-27,330.02
1972-04-28,329.84
1972-04-29,330.16
1972-04-30,330.14
1972-05-01,330.08
1972-05-02,329.76
1972-05-03,330.21
1972-05-04,330.05
1972-05-05,330.04
1972-05-06,329.04
1972-05-07,329.87
1972-05-08,329.61
1972-05-09,329.69
1972-05-10,329.77
1972-05-11,329.60
1972-05-12,330.12
1972-05-13,329.25
1972-05-14,329.25
1972-05-15,329.70
1972-05-16,330.24
1972-05-17,330.15
1972-05-18,330.15
1972-05-19,329.96
1972-05-20,330.02
1972-05-21,330.04
1972-05-22,330.19
1972-05-23,330.01
1972-05-24,330.22
1972-05-25,330.16
1972-05-26,330.22
1972-05-27,330.18
1972-05-28,330.34
1972-05-29,330.31
1972-05-30,330.13
1972-05-31,330.14
1972-06-01,330.04
1972-06-02,329.61
1972-06-03,329.87
1972-06-04,329.56
1972-06-05,329.65
1972-06-06,329.44
1972-06-07,329.18
1972-06-08,329.27
1972-06-09,329.10
1972-06-12,329.30
1972-06-13,329.08
1972-06-14,328.99
1972-06-15,329.25
1972-06-17,329.23
1972-06-18,329.24
1972-06-19,329.19
1972-06-20,328.01
1972-06-21,328.08
1972-06-23,328.54
1972-06-24,328.57
1972-06-25,328.63
1972-06-26,328.65
1972-06-27,328.76
1972-06-28,328.50
1972-06-30,328.28
1972-07-01,328.06
1972-07-02,328.16
1972-07-03,328.93
1972-07-04,329.21
1972-07-05,328.99
1972-07-06,328.87
1972-07-07,327.30
1972-07-08,327.68
1972-07-09,328.09
1972-07-10,328.67
1972-07-11,328.09
1972-07-12,328.24
1972-07-13,327.82
1972-07-14,327.59
1972-07-15,327.51
1972-07-16,327.05
1972-07-17,327.95
1972-07-18,328.10
1972-07-19,327.95
1972-07-20,328.19
1972-07-22,328.12
1972-07-23,327.82
1972-08-01,327.89
1972-08-02,327.79
1972-08-03,327.63
1972-08-05,326.69
1972-08-06,326.49
1972-08-07,326.69
1972-08-08,325.87
1972-08-09,326.76
1972-08-10,325.66
1972-08-11,325.36
1972-08-13,327.09
1972-08-14,327.20
1972-08-15,327.26
1972-08-16,327.21
1972-08-17,327.19
1972-08-18,326.71
1972-08-19,326.26
1972-08-20,326.43
1972-08-21,326.25
1972-08-22,326.09
1972-08-23,326.08
1972-08-27,326.66
1972-08-28,326.44
1972-08-29,325.30
1972-08-30,324.97
1972-08-31,325.28
1972-09-01,325.32
1972-09-02,325.53
1972-09-03,325.75
1972-09-04,325.44
1972-09-05,325.68
1972-09-06,325.76
1972-09-07,325.65
1972-09-08,326.01
1972-09-09,326.34
1972-09-10,326.07
1972-09-11,324.94
1972-09-12,324.98
1972-09-13,325.46
1972-09-15,325.68
1972-09-16,324.80
1972-09-17,324.18
1972-09-18,324.37
1972-09-19,323.88
1972-09-20,323.87
1972-09-21,323.92
1972-09-22,323.82
1972-09-23,324.08
1972-09-24,324.55
1972-09-25,325.50
1972-09-26,324.85
1972-09-27,324.51
1972-09-28,324.35
1972-09-29,324.04
1972-09-30,324.13
1972-10-01,324.23
1972-10-03,324.52
1972-10-04,324.60
1972-10-05,324.36
1972-10-06,324.30
1972-10-07,324.26
1972-10-08,323.87
1972-10-09,325.91
1972-10-10,325.94
1972-10-11,325.70
1972-10-13,325.60
1972-10-14,325.52
1972-10-15,325.65
1972-10-16,325.93
1972-10-17,325.05
1972-10-18,325.13
1972-10-19,324.67
1972-10-20,325.26
1972-10-21,325.39
1972-10-22,325.14
1972-10-23,325.12
1972-10-24,325.26
1972-10-25,325.28
1972-10-26,325.12
1972-10-27,325.43
1972-10-28,325.91
1972-10-29,326.54
1972-10-30,326.42
1972-10-31,326.42
1972-11-01,325.87
1972-11-02,326.29
1972-11-03,326.37
1972-11-04,326.38
1972-11-05,326.18
1972-11-06,326.57
1972-11-07,326.16
1972-11-08,325.77
1972-11-09,325.84
1972-11-10,325.86
1972-11-11,326.43
1972-11-12,326.29
1972-11-13,326.10
1972-11-14,326.35
1972-11-15,326.85
1972-11-16,326.86
1972-11-17,326.07
1972-11-18,326.50
1972-11-19,326.44
1972-11-20,326.83
1972-11-21,326.30
1972-11-22,326.47
1972-11-23,326.77
1972-11-24,326.86
1972-11-25,326.81
1972-11-26,327.30
1972-11-27,327.55
1972-11-28,326.99
1972-11-29,326.86
1972-11-30,327.20
1972-12-01,326.71
1972-12-02,326.63
1972-12-03,327.13
1972-12-04,327.12
1972-12-05,327.09
1972-12-06,327.06
1972-12-07,326.96
1972-12-08,327.10
1972-12-09,327.40
1972-12-10,327.36
1972-12-11,327.29
1972-12-12,327.29
1972-12-13,327.65
1972-12-14,327.61
1972-12-15,327.39
1972-12-16,327.63
1972-12-17,328.08
1972-12-18,327.67
1972-12-19,327.66
1972-12-20,328.10
1972-12-21,328.24
1972-12-22,328.12
1972-12-23,328.28
1972-12-24,327.71
1972-12-25,327.60
1972-12-26,327.76
1972-12-27,328.12
1972-12-28,328.13
1972-12-29,327.96
1972-12-30,327.98
1972-12-31,328.30
1973-01-01,328.57
1973-01-02,328.60
1973-01-03,328.32
1973-01-04,328.36
1973-01-05,328.35
1973-01-06,328.14
1973-01-07,328.46
1973-01-08,328.34
1973-01-09,328.60
1973-01-10,328.75
1973-01-11,328.70
1973-01-12,328.26
1973-01-13,328.56
1973-01-14,328.30
1973-01-15,328.28
1973-01-16,328.30
1973-01-17,328.33
1973-01-18,328.55
1973-01-19,328.64
1973-01-20,328.49
1973-01-21,328.97
1973-01-22,328.77
1973-01-23,328.79
1973-01-24,329.03
1973-01-25,328.82
1973-01-26,329.07
1973-01-27,328.92
1973-01-28,329.06
1973-01-29,328.94
1973-01-30,328.90
1973-01-31,329.22
1973-02-01,329.01
1973-02-02,328.87
1973-02-03,329.00
1973-02-04,329.27
1973-02-05,329.28
1973-02-06,329.60
1973-02-07,329.68
1973-02-08,329.24
1973-02-09,329.57
1973-02-10,329.80
1973-02-11,329.60
1973-02-12,329.47
1973-02-13,329.58
1973-02-14,329.84
1973-02-15,329.47
1973-02-16,329.18
1973-02-17,329.42
1973-02-18,329.93
1973-02-19,329.94
1973-02-20,329.50
1973-02-21,329.76
1973-02-22,329.88
1973-02-23,329.76
1973-02-24,329.88
1973-02-25,330.03
1973-02-26,329.65
1973-02-27,329.20
1973-02-28,329.14
1973-03-01,329.24
1973-03-02,328.75
1973-03-03,329.92
1973-03-04,330.70
1973-03-05,330.43
1973-03-06,330.38
1973-03-07,330.23
1973-03-08,329.88
1973-03-09,329.82
1973-03-10,330.06
1973-03-11,329.91
1973-03-12,330.32
1973-03-13,330.56
1973-03-14,329.73
1973-03-15,330.16
1973-03-16,330.39
1973-03-17,331.01
1973-03-18,330.81
1973-03-19,330.92
1973-03-20,330.66
1973-03-21,330.37
1973-03-22,330.48
1973-03-23,331.09
1973-03-24,331.14
1973-03-25,330.51
1973-03-26,330.62
1973-03-27,330.65
1973-03-28,331.43
1973-03-29,330.65
1973-03-31,330.65
1973-04-01,330.47
1973-04-02,330.61
1973-04-03,330.99
1973-04-04,332.03
1973-04-05,331.55
1973-04-06,331.29
1973-04-07,330.95
1973-04-08,330.84
1973-04-09,331.06
1973-04-10,330.63
1973-04-11,331.05
1973-04-12,330.99
1973-04-13,331.37
1973-04-14,331.20
1973-04-15,331.10
1973-04-16,331.22
1973-04-17,331.36
1973-04-18,332.00
1973-04-20,331.42
1973-04-21,332.03
1973-04-22,331.81
1973-04-23,331.66
1973-04-24,331.40
1973-04-25,331.72
1973-04-26,332.32
1973-04-27,332.66
1973-04-29,332.67
1973-04-30,332.68
1973-05-01,332.30
1973-05-02,331.90
1973-05-03,331.98
1973-05-04,332.00
1973-05-05,332.06
1973-05-08,332.06
1973-05-09,332.26
1973-05-10,332.34
1973-05-11,332.75
1973-05-13,332.82
1973-05-14,332.61
1973-05-15,332.14
1973-05-16,332.65
1973-05-17,332.76
1973-05-18,332.59
1973-05-19,332.43
1973-05-20,332.00
1973-05-21,332.46
1973-05-22,332.58
1973-05-25,332.56
1973-05-26,332.67
1973-05-27,332.42
1973-05-28,332.53
1973-05-29,332.55
1973-05-31,332.29
1973-06-01,332.16
1973-06-02,331.88
1973-06-03,332.78
1973-06-04,332.16
1973-06-05,332.48
1973-06-06,332.85
1973-06-07,332.80
1973-06-08,332.11
1973-06-09,332.74
1973-06-10,332.56
1973-06-11,332.58
1973-06-12,332.59
1973-06-13,332.52
1973-06-14,331.78
1973-06-15,332.01
1973-06-16,332.15
1973-06-17,332.17
1973-06-18,332.10
1973-06-19,331.46
1973-06-20,331.58
1973-06-21,331.69
1973-06-22,331.75
1973-06-23,331.05
1973-06-24,331.30
1973-06-25,331.80
1973-06-26,332.12
1973-06-27,331.64
1973-06-28,331.43
1973-06-29,331.39
1973-06-30,331.41
1973-07-01,330.97
1973-07-02,331.42
1973-07-04,331.17
1973-07-05,331.53
1973-07-06,331.53
1973-07-07,332.05
1973-07-08,331.74
1973-07-09,331.26
1973-07-11,331.15
1973-07-12,331.22
1973-07-18,329.34
1973-07-19,329.42
1973-07-20,329.63
1973-07-21,330.14
1973-07-22,330.26
1973-07-23,330.25
1973-07-24,329.22
1973-07-27,330.39
1973-07-28,330.28
1973-07-29,330.03
1973-07-30,330.32
1973-07-31,330.10
1973-08-01,330.44
1973-08-02,330.15
1973-08-05,330.42
1973-08-06,329.69
1973-08-07,330.10
1973-08-11,328.98
1973-08-12,329.14
1973-08-13,329.24
1973-08-14,329.62
1973-08-15,329.18
1973-08-16,329.36
1973-08-17,328.35
1973-08-18,327.27
1973-08-19,329.15
1973-08-21,327.33
1973-08-22,327.51
1973-08-23,328.72
1973-08-24,327.98
1973-08-25,328.44
1973-08-26,328.48
1973-08-27,328.15
1973-08-28,328.80
1973-09-01,328.55
1973-09-02,328.52
1973-09-03,328.43
1973-09-04,328.16
1973-09-05,327.35
1973-09-06,327.78
1973-09-07,326.73
1973-09-11,328.23
1973-09-15,327.65
1973-09-16,327.60
1973-09-17,327.97
1973-09-21,327.65
1973-09-22,327.95
1973-09-23,327.01
1973-10-03,326.59
1973-10-04,326.74
1973-10-05,327.55
1973-10-06,327.46
1973-10-07,326.80
1973-10-08,326.73
1973-10-09,327.45
1973-10-10,327.85
1973-10-11,327.82
1973-10-12,327.31
1973-10-16,327.28
1973-10-17,327.36
1973-10-18,327.34
1973-10-19,327.35
1973-10-20,327.36
1973-10-21,323.53
1973-10-22,327.68
1973-10-23,327.57
1973-10-26,326.81
1973-10-29,327.28
1973-10-30,327.39
1973-11-01,327.50
1973-11-02,327.52
1973-11-03,327.40
1973-11-06,327.70
1973-11-07,327.79
1973-11-09,327.93
1973-11-10,327.93
1973-11-11,328.22
1973-11-17,328.35
1973-11-28,328.42
1973-11-29,328.76
1973-12-02,328.86
1973-12-03,328.83
1973-12-04,328.56
1973-12-11,328.96
1973-12-12,328.76
1973-12-13,328.44
1973-12-14,328.66
1973-12-15,328.68
1973-12-16,328.19
1973-12-17,328.42
1973-12-18,328.79
1973-12-19,328.27
1973-12-20,327.98
1973-12-21,328.19
1973-12-22,328.34
1973-12-23,328.33
1973-12-24,328.23
1973-12-25,328.33
1973-12-26,328.79
1973-12-27,328.41
1973-12-28,328.71
1973-12-29,328.54
1973-12-30,328.48
1974-01-02,328.72
1974-01-03,328.84
1974-01-04,328.92
1974-01-05,328.84
1974-01-06,328.52
1974-01-07,328.82
1974-01-08,329.30
1974-01-09,329.18
1974-01-10,329.19
1974-01-11,329.11
1974-01-12,329.07
1974-01-13,329.23
1974-01-14,329.40
1974-01-15,329.21
1974-01-16,329.33
1974-01-17,329.09
1974-01-19,329.40
1974-01-20,329.24
1974-01-21,329.44
1974-01-22,329.67
1974-01-23,329.50
1974-01-24,329.76
1974-01-25,329.90
1974-01-26,329.91
1974-01-28,329.82
1974-01-29,330.35
1974-01-30,330.09
1974-01-31,330.83
1974-02-01,330.83
1974-02-02,330.28
1974-02-03,330.22
1974-02-04,330.20
1974-02-05,330.14
1974-02-06,329.91
1974-02-07,330.49
1974-02-08,330.90
1974-02-09,331.09
1974-02-10,331.03
1974-02-11,331.06
1974-02-12,330.98
1974-02-13,331.30
1974-02-14,331.01
1974-02-15,330.70
1974-02-16,330.37
1974-02-17,330.36
1974-02-18,330.25
1974-02-19,330.28
1974-02-20,330.44
1974-02-21,330.83
1974-02-22,330.96
1974-02-23,330.56
1974-02-24,330.43
1974-02-25,330.46
1974-02-26,330.68
1974-02-27,331.11
1974-02-28,330.16
1974-03-01,330.41
1974-03-02,330.72
1974-03-04,331.10
1974-03-05,330.94
1974-03-06,331.03
1974-03-07,331.41
1974-03-08,331.36
1974-03-10,330.21
1974-03-11,330.92
1974-03-12,331.04
1974-03-13,331.78
1974-03-14,332.09
1974-03-15,332.10
1974-03-16,332.54
1974-03-17,332.40
1974-03-18,332.07
1974-03-19,332.44
1974-03-20,332.07
1974-03-21,331.73
1974-03-22,331.20
1974-03-23,331.53
1974-03-24,332.77
1974-03-25,333.00
1974-03-26,332.23
1974-03-29,330.79
1974-03-30,330.99
1974-03-31,331.37
1974-04-01,332.37
1974-04-02,332.98
1974-04-03,332.77
1974-04-04,332.44
1974-04-05,332.79
1974-04-06,332.34
1974-04-07,332.20
1974-04-08,332.41
1974-04-09,332.18
1974-04-11,331.77
1974-04-12,331.88
1974-04-13,332.02
1974-04-14,332.27
1974-04-15,332.93
1974-04-16,332.99
1974-04-17,333.10
1974-04-18,332.88
1974-04-19,332.36
1974-04-20,332.72
1974-04-21,332.92
1974-04-22,333.25
1974-04-23,333.33
1974-04-24,333.41
1974-04-25,333.46
1974-04-26,333.20
1974-04-27,333.37
1974-04-28,333.04
1974-04-29,332.98
1974-04-30,332.83
1974-05-01,332.85
1974-05-02,332.78
1974-05-03,332.90
1974-05-04,333.16
1974-05-05,333.04
1974-05-06,333.01
1974-05-07,332.94
1974-05-08,333.08
1974-05-09,333.06
1974-05-10,333.22
1974-05-11,333.22
1974-05-12,332.97
1974-05-13,332.88
1974-05-14,332.85
1974-05-15,333.05
1974-05-16,333.29
1974-05-17,333.39
1974-05-18,333.20
1974-05-19,333.61
1974-05-20,333.56
1974-05-21,333.17
1974-05-22,333.13
1974-05-23,332.73
1974-05-24,333.30
1974-05-25,332.86
1974-05-26,333.00
1974-05-27,332.41
1974-05-28,332.31
1974-05-29,332.97
1974-05-30,333.01
1974-05-31,332.83
1974-06-01,332.81
1974-06-02,332.99
1974-06-03,333.03
1974-06-04,332.45
1974-06-05,331.88
1974-06-06,332.01
1974-06-07,331.99
1974-06-08,332.06
1974-06-09,332.16
1974-06-12,332.02
1974-06-13,331.87
1974-06-14,332.24
1974-06-15,332.21
1974-06-17,332.20
1974-06-19,325.81
1974-06-20,332.82
1974-06-21,332.60
1974-06-22,332.54
1974-06-23,331.97
1974-06-24,331.62
1974-06-25,332.08
1974-06-27,331.63
1974-06-28,331.70
1974-06-29,331.90
1974-06-30,332.03
1974-07-01,331.82
1974-07-02,331.53
1974-07-03,331.94
1974-07-04,331.60
1974-07-05,331.59
1974-07-06,331.60
1974-07-08,331.75
1974-07-09,331.63
1974-07-10,331.58
1974-07-11,331.71
1974-07-12,331.43
1974-07-13,331.40
1974-07-14,330.98
1974-07-15,331.06
1974-07-16,330.67
1974-07-17,330.25
1974-07-18,330.95
1974-07-24,331.29
1974-07-25,331.09
1974-07-30,330.84
1974-07-31,324.68
1974-08-01,329.79
1974-08-02,330.12
1974-08-03,330.22
1974-08-04,330.38
1974-08-05,329.57
1974-08-06,329.86
1974-08-07,330.30
1974-08-08,330.46
1974-08-09,329.88
1974-08-11,329.76
1974-08-12,329.74
1974-08-13,329.70
